
9.65E+2   5.854E-2  ---       ---       ---       ---       ---
9.66E+2   5.851E-2  ---       ---       ---       ---       ---
9.67E+2   5.847E-2  ---       ---       ---       ---       ---
9.68E+2   5.843E-2  ---       ---       ---       ---       ---
9.69E+2   5.840E-2  ---       ---       ---       ---       ---
9.70E+2   5.836E-2  ---       ---       ---       ---       ---
9.71E+2   5.832E-2  ---       ---       ---       ---       ---
9.72E+2   5.829E-2  ---       ---       ---       ---       ---
9.73E+2   5.825E-2  ---       ---       ---       ---       ---
9.74E+2   5.822E-2  ---       ---       ---       ---       ---
9.75E+2   5.818E-2  ---       ---       ---       ---       ---
9.76E+2   5.814E-2  ---       ---       ---       ---       ---
9.77E+2   5.811E-2  ---       ---       ---       ---       ---
9.78E+2   5.807E-2  ---       ---       ---       ---       ---
9.79E+2   5.804E-2  ---       ---       ---       ---       ---
9.80E+2   5.800E-2  ---       ---       ---       ---       ---
9.81E+2   5.796E-2  ---       ---       ---       ---       ---
9.82E+2   5.793E-2  ---       ---       ---       ---       ---
9.83E+2   5.789E-2  ---       ---       ---       ---       ---
9.84E+2   5.786E-2  ---       ---       ---       ---       ---
9.85E+2   5.782E-2  ---       ---       ---       ---       ---
9.86E+2   5.779E-2  ---       ---       ---       ---       ---
9.87E+2   5.775E-2  ---       ---       ---       ---       ---
9.88E+2   5.771E-2  ---       ---       ---       ---       ---
9.89E+2   5.768E-2  ---       ---       ---       ---       ---
9.90E+2   5.764E-2  ---       ---       ---       ---       ---
9.91E+2   5.761E-2  ---       ---       ---       ---       ---
9.92E+2   5.757E-2  ---       ---       ---       ---       ---
9.93E+2   5.754E-2  ---       ---       ---       ---       ---
9.94E+2   5.750E-2  ---       ---       ---       ---       ---
9.95E+2   5.747E-2  ---       ---       ---       ---       ---
9.96E+2   5.743E-2  ---       ---       ---       ---       ---
9.97E+2   5.740E-2  ---       ---       ---       ---       ---
9.98E+2   5.736E-2  ---       ---       ---       ---       ---
9.99E+2   5.733E-2  ---       ---       ---       ---       ---
1.00E+3   5.729E-2  ---       ---       ---       ---       ---
